iNumb:; 644;6440;9954;5553;9981;8820;8532;7641;
;;446;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 645;6540;8640;8721;7443;9963;6642;7641;7641;
;;456;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 646;6640;7641;
;;466;1467;
;;6174;6174;
iNumb:; 647;7640;7731;6543;8730;8532;7641;
;;467;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 648;8640;8721;7443;9963;6642;7641;7641;
;;468;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 649;9640;9711;8532;7641;
;;469;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 650;6500;6444;9981;8820;8532;7641;
;;56;4446;1899;288;2358;1467;
;;6444;1998;8082;8532;6174;6174;
iNumb:; 651;6510;6543;8730;8532;7641;
;;156;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 652;6520;6642;7641;7641;
;;256;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 653;6530;7641;
;;356;1467;
;;6174;6174;
iNumb:; 654;6540;8640;8721;7443;9963;6642;7641;7641;
;;456;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 655;6550;9954;5553;9981;8820;8532;7641;
;;556;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 656;6650;8640;8721;7443;9963;6642;7641;7641;
;;566;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 657;7650;8730;8532;7641;
;;567;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 658;8650;8820;8532;7641;
;;568;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 659;9650;9810;9621;8532;7641;
;;569;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 660;6600;6543;8730;8532;7641;
;;66;3456;378;2358;1467;
;;6534;3087;8352;6174;6174;
iNumb:; 661;6610;6444;9981;8820;8532;7641;
;;166;4446;1899;288;2358;1467;
;;6444;1998;8082;8532;6174;6174;
iNumb:; 662;6620;6543;8730;8532;7641;
;;266;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 663;6630;6642;7641;7641;
;;366;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 664;6640;7641;
;;466;1467;
;;6174;6174;
iNumb:; 665;6650;8640;8721;7443;9963;6642;7641;7641;
;;566;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 666;6660;9954;5553;9981;8820;8532;7641;
;;666;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 667;7660;9963;6642;7641;7641;
;;667;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 668;8660;9972;7731;6543;8730;8532;7641;
;;668;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 669;9660;9981;8820;8532;7641;
;;669;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 670;7600;7533;7641;7641;
;;67;3357;1467;1467;
;;7533;4176;6174;6174;
iNumb:; 671;7610;7443;9963;6642;7641;7641;
;;167;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 672;7620;7533;7641;7641;
;;267;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 673;7630;7632;6552;9963;6642;7641;7641;
;;367;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 674;7640;7731;6543;8730;8532;7641;
;;467;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 675;7650;8730;8532;7641;
;;567;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 676;7660;9963;6642;7641;7641;
;;667;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 677;7760;8730;8532;7641;
;;677;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 678;8760;8820;8532;7641;
;;678;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 679;9760;9810;9621;8532;7641;
;;679;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 680;8600;8532;7641;
;;68;2358;1467;
;;8532;6174;6174;
iNumb:; 681;8610;8442;9954;5553;9981;8820;8532;7641;
;;168;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 682;8620;8532;7641;
;;268;2358;1467;
;;8352;6174;6174;
iNumb:; 683;8630;8622;6543;8730;8532;7641;
;;368;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 684;8640;8721;7443;9963;6642;7641;7641;
;;468;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 685;8650;8820;8532;7641;
;;568;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 686;8660;9972;7731;6543;8730;8532;7641;
;;668;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 687;8760;8820;8532;7641;
;;678;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 688;8860;8721;7443;9963;6642;7641;7641;
;;688;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 689;9860;9711;8532;7641;
;;689;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 690;9600;9531;8721;7443;9963;6642;7641;7641;
;;69;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 691;9610;9441;9972;7731;6543;8730;8532;7641;
;;169;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 692;9620;9531;8721;7443;9963;6642;7641;7641;
;;269;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 693;9630;9621;8532;7641;
;;369;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 694;9640;9711;8532;7641;
;;469;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 695;9650;9810;9621;8532;7641;
;;569;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 696;9660;9981;8820;8532;7641;
;;669;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 697;9760;9810;9621;8532;7641;
;;679;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 698;9860;9711;8532;7641;
;;689;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 699;9960;9621;8532;7641;
;;699;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 700;7000;9963;6642;7641;7641;
;;7;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 701;7100;8730;8532;7641;
;;17;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 702;7200;7731;6543;8730;8532;7641;
;;27;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 703;7300;7632;6552;9963;6642;7641;7641;
;;37;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 704;7400;7533;7641;7641;
;;47;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 705;7500;7443;9963;6642;7641;7641;
;;57;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 706;7600;7533;7641;7641;
;;67;3357;1467;1467;
;;7533;4176;6174;6174;
iNumb:; 707;7700;7632;6552;9963;6642;7641;7641;
;;77;2367;2556;3699;2466;1467;1467;
;;7623;5265;3996;6264;4176;6174;6174;
iNumb:; 708;8700;8622;6543;8730;8532;7641;
;;78;2268;3456;378;2358;1467;
;;8622;6354;3087;8352;6174;6174;
iNumb:; 709;9700;9621;8532;7641;
;;79;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 710;7100;8730;8532;7641;
;;17;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 711;7110;9963;6642;7641;7641;
;;117;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 712;7210;8730;8532;7641;
;;127;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 713;7310;7731;6543;8730;8532;7641;
;;137;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 714;7410;7632;6552;9963;6642;7641;7641;
;;147;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 715;7510;7533;7641;7641;
;;157;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 716;7610;7443;9963;6642;7641;7641;
;;167;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 717;7710;7533;7641;7641;
;;177;3357;1467;1467;
;;7533;4176;6174;6174;
iNumb:; 718;8710;8532;7641;
;;178;2358;1467;
;;8532;6174;6174;
iNumb:; 719;9710;9531;8721;7443;9963;6642;7641;7641;
;;179;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 720;7200;7731;6543;8730;8532;7641;
;;27;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 721;7210;8730;8532;7641;
;;127;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 722;7220;9963;6642;7641;7641;
;;227;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 723;7320;8730;8532;7641;
;;237;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 724;7420;7731;6543;8730;8532;7641;
;;247;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 725;7520;7632;6552;9963;6642;7641;7641;
;;257;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 726;7620;7533;7641;7641;
;;267;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 727;7720;7443;9963;6642;7641;7641;
;;277;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 728;8720;8442;9954;5553;9981;8820;8532;7641;
;;278;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 729;9720;9441;9972;7731;6543;8730;8532;7641;
;;279;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 730;7300;7632;6552;9963;6642;7641;7641;
;;37;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 731;7310;7731;6543;8730;8532;7641;
;;137;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 732;7320;8730;8532;7641;
;;237;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 733;7330;9963;6642;7641;7641;
;;337;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 734;7430;8730;8532;7641;
;;347;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 735;7530;7731;6543;8730;8532;7641;
;;357;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 736;7630;7632;6552;9963;6642;7641;7641;
;;367;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 737;7730;7533;7641;7641;
;;377;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 738;8730;8532;7641;
;;378;2358;1467;
;;8352;6174;6174;
iNumb:; 739;9730;9531;8721;7443;9963;6642;7641;7641;
;;379;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 740;7400;7533;7641;7641;
;;47;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 741;7410;7632;6552;9963;6642;7641;7641;
;;147;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 742;7420;7731;6543;8730;8532;7641;
;;247;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 743;7430;8730;8532;7641;
;;347;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 744;7440;9963;6642;7641;7641;
;;447;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 745;7540;8730;8532;7641;
;;457;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 746;7640;7731;6543;8730;8532;7641;
;;467;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 747;7740;7632;6552;9963;6642;7641;7641;
;;477;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 748;8740;8622;6543;8730;8532;7641;
;;478;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 749;9740;9621;8532;7641;
;;479;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 750;7500;7443;9963;6642;7641;7641;
;;57;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 751;7510;7533;7641;7641;
;;157;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 752;7520;7632;6552;9963;6642;7641;7641;
;;257;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 753;7530;7731;6543;8730;8532;7641;
;;357;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 754;7540;8730;8532;7641;
;;457;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 755;7550;9963;6642;7641;7641;
;;557;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 756;7650;8730;8532;7641;
;;567;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 757;7750;7731;6543;8730;8532;7641;
;;577;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 758;8750;8721;7443;9963;6642;7641;7641;
;;578;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 759;9750;9711;8532;7641;
;;579;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 760;7600;7533;7641;7641;
;;67;3357;1467;1467;
;;7533;4176;6174;6174;
iNumb:; 761;7610;7443;9963;6642;7641;7641;
;;167;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 762;7620;7533;7641;7641;
;;267;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 763;7630;7632;6552;9963;6642;7641;7641;
;;367;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 764;7640;7731;6543;8730;8532;7641;
;;467;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 765;7650;8730;8532;7641;
;;567;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 766;7660;9963;6642;7641;7641;
;;667;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 767;7760;8730;8532;7641;
;;677;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 768;8760;8820;8532;7641;
;;678;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 769;9760;9810;9621;8532;7641;
;;679;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 770;7700;7632;6552;9963;6642;7641;7641;
;;77;2367;2556;3699;2466;1467;1467;
;;7623;5265;3996;6264;4176;6174;6174;
iNumb:; 771;7710;7533;7641;7641;
;;177;3357;1467;1467;
;;7533;4176;6174;6174;
iNumb:; 772;7720;7443;9963;6642;7641;7641;
;;277;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 773;7730;7533;7641;7641;
;;377;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 774;7740;7632;6552;9963;6642;7641;7641;
;;477;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 775;7750;7731;6543;8730;8532;7641;
;;577;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 776;7760;8730;8532;7641;
;;677;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 777;7770;9963;6642;7641;7641;
;;777;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 778;8770;9972;7731;6543;8730;8532;7641;
;;778;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 779;9770;9981;8820;8532;7641;
;;779;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 780;8700;8622;6543;8730;8532;7641;
;;78;2268;3456;378;2358;1467;
;;8622;6354;3087;8352;6174;6174;
iNumb:; 781;8710;8532;7641;
;;178;2358;1467;
;;8532;6174;6174;
iNumb:; 782;8720;8442;9954;5553;9981;8820;8532;7641;
;;278;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 783;8730;8532;7641;
;;378;2358;1467;
;;8352;6174;6174;
iNumb:; 784;8740;8622;6543;8730;8532;7641;
;;478;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 785;8750;8721;7443;9963;6642;7641;7641;
;;578;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 786;8760;8820;8532;7641;
;;678;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 787;8770;9972;7731;6543;8730;8532;7641;
;;778;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 788;8870;8820;8532;7641;
;;788;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 789;9870;9810;9621;8532;7641;
;;789;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 790;9700;9621;8532;7641;
;;79;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 791;9710;9531;8721;7443;9963;6642;7641;7641;
;;179;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 792;9720;9441;9972;7731;6543;8730;8532;7641;
;;279;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 793;9730;9531;8721;7443;9963;6642;7641;7641;
;;379;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 794;9740;9621;8532;7641;
;;479;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 795;9750;9711;8532;7641;
;;579;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 796;9760;9810;9621;8532;7641;
;;679;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 797;9770;9981;8820;8532;7641;
;;779;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 798;9870;9810;9621;8532;7641;
;;789;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 799;9970;9711;8532;7641;
;;799;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 800;8000;9972;7731;6543;8730;8532;7641;
;;8;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 801;8100;8820;8532;7641;
;;18;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 802;8200;8721;7443;9963;6642;7641;7641;
;;28;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 803;8300;8622;6543;8730;8532;7641;
;;38;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 804;8400;8532;7641;
;;48;2358;1467;
;;8352;6174;6174;
iNumb:; 805;8500;8442;9954;5553;9981;8820;8532;7641;
;;58;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 806;8600;8532;7641;
;;68;2358;1467;
;;8532;6174;6174;
iNumb:; 807;8700;8622;6543;8730;8532;7641;
;;78;2268;3456;378;2358;1467;
;;8622;6354;3087;8352;6174;6174;
iNumb:; 808;8800;8721;7443;9963;6642;7641;7641;
;;88;1278;3447;3699;2466;1467;1467;
;;8712;7443;3996;6264;4176;6174;6174;
iNumb:; 809;9800;9711;8532;7641;
;;89;1179;2358;1467;
;;9711;8532;6174;6174;
iNumb:; 810;8100;8820;8532;7641;
;;18;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 811;8110;9972;7731;6543;8730;8532;7641;
;;118;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 812;8210;8820;8532;7641;
;;128;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 813;8310;8721;7443;9963;6642;7641;7641;
;;138;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 814;8410;8622;6543;8730;8532;7641;
;;148;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 815;8510;8532;7641;
;;158;2358;1467;
;;8352;6174;6174;
iNumb:; 816;8610;8442;9954;5553;9981;8820;8532;7641;
;;168;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 817;8710;8532;7641;
;;178;2358;1467;
;;8532;6174;6174;
iNumb:; 818;8810;8622;6543;8730;8532;7641;
;;188;2268;3456;378;2358;1467;
;;8622;6354;3087;8352;6174;6174;
iNumb:; 819;9810;9621;8532;7641;
;;189;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 820;8200;8721;7443;9963;6642;7641;7641;
;;28;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 821;8210;8820;8532;7641;
;;128;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 822;8220;9972;7731;6543;8730;8532;7641;
;;228;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 823;8320;8820;8532;7641;
;;238;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 824;8420;8721;7443;9963;6642;7641;7641;
;;248;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 825;8520;8622;6543;8730;8532;7641;
;;258;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 826;8620;8532;7641;
;;268;2358;1467;
;;8352;6174;6174;
iNumb:; 827;8720;8442;9954;5553;9981;8820;8532;7641;
;;278;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 828;8820;8532;7641;
;;288;2358;1467;
;;8532;6174;6174;
iNumb:; 829;9820;9531;8721;7443;9963;6642;7641;7641;
;;289;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 830;8300;8622;6543;8730;8532;7641;
;;38;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 831;8310;8721;7443;9963;6642;7641;7641;
;;138;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 832;8320;8820;8532;7641;
;;238;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 833;8330;9972;7731;6543;8730;8532;7641;
;;338;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 834;8430;8820;8532;7641;
;;348;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 835;8530;8721;7443;9963;6642;7641;7641;
;;358;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 836;8630;8622;6543;8730;8532;7641;
;;368;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 837;8730;8532;7641;
;;378;2358;1467;
;;8352;6174;6174;
iNumb:; 838;8830;8442;9954;5553;9981;8820;8532;7641;
;;388;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 839;9830;9441;9972;7731;6543;8730;8532;7641;
;;389;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 840;8400;8532;7641;
;;48;2358;1467;
;;8352;6174;6174;
iNumb:; 841;8410;8622;6543;8730;8532;7641;
;;148;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 842;8420;8721;7443;9963;6642;7641;7641;
;;248;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 843;8430;8820;8532;7641;
;;348;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 844;8440;9972;7731;6543;8730;8532;7641;
;;448;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 845;8540;8820;8532;7641;
;;458;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 846;8640;8721;7443;9963;6642;7641;7641;
;;468;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 847;8740;8622;6543;8730;8532;7641;
;;478;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 848;8840;8532;7641;
;;488;2358;1467;
;;8352;6174;6174;
iNumb:; 849;9840;9531;8721;7443;9963;6642;7641;7641;
;;489;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 850;8500;8442;9954;5553;9981;8820;8532;7641;
;;58;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 851;8510;8532;7641;
;;158;2358;1467;
;;8352;6174;6174;
iNumb:; 852;8520;8622;6543;8730;8532;7641;
;;258;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 853;8530;8721;7443;9963;6642;7641;7641;
;;358;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 854;8540;8820;8532;7641;
;;458;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 855;8550;9972;7731;6543;8730;8532;7641;
;;558;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 856;8650;8820;8532;7641;
;;568;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 857;8750;8721;7443;9963;6642;7641;7641;
;;578;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 858;8850;8622;6543;8730;8532;7641;
;;588;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 859;9850;9621;8532;7641;
;;589;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 860;8600;8532;7641;
;;68;2358;1467;
;;8532;6174;6174;
iNumb:; 861;8610;8442;9954;5553;9981;8820;8532;7641;
;;168;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 862;8620;8532;7641;
;;268;2358;1467;
;;8352;6174;6174;
iNumb:; 863;8630;8622;6543;8730;8532;7641;
;;368;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 864;8640;8721;7443;9963;6642;7641;7641;
;;468;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 865;8650;8820;8532;7641;
;;568;288;2358;1467;
;;8082;8532;6174;6174;
